original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.3127/ajis.v9i2.202,2002-05-01,10.3127/ajis.v9i2.202,Australasian Association for Information Systems,,0,1
10.1002/1521-4095(200010)12:20%3c1539::aid-adma1539%3e3.0.co;2-s,2003-03-17,10.1002/adma.200390130,Wiley,,0,1
10.1097/00002030-200005050-00009,2003-05-23,10.1097/00002030-200305230-00001,Lippincott Williams and Wilkins,364,1,1
10.1161/01.res.77.1.121,2003-11-14,,American Heart Association,55,1,1
10.1111/j.1533-2500.2005.05105.x,2005-05-17,10.1111/j.1533-2500.2005.05211.x,Wiley,,0,1
10.1016/s0140-6736(02)11472-3,2005-07-30,10.1016/s0140-6736(05)67006-7,Elsevier,,0,1
10.1634/stemcells.22-6-950,2005-12-23,10.1634/stemcells.2005-0656,Wiley,100,1,1
10.1126/science.1094515,2006-01-06,10.1126/science.1124185,American Association for the Advancement of Science (AAAS),14,1,1
10.1126/science.1112286,2006-01-06,10.1126/science.1124185,American Association for the Advancement of Science (AAAS),14,1,1
10.1016/s0140-6736(05)67488-0,2006-01-21,10.1016/s0140-6736(06)68014-8,Elsevier,14,1,1
10.1126/science.1112869,2008-03-07,10.1126/science.1157223,American Association for the Advancement of Science (AAAS),413,1,1
10.1161/circresaha.108.175190,2008-09-12,10.1161/circresaha.108.184358,American Heart Association,363,1,1
10.1182/blood-2008-01-133710,2008-10-14,unavailable,American Society of Hematology,1220,1,1
10.1484/j.quaestio.1.100071,2009-01-01,10.5555/j.quaestio.6.78018881010204000008030507080778,Brepols Publishers,,0,1
10.1126/science.1174094,2010-01-08,10.1126/science.1186078,American Association for the Advancement of Science (AAAS),308,1,1
10.1073/pnas.0506877103,2010-04-06,10.1073/pnas.1003210107,National Academy of Sciences (NAS),3012,0,1
10.1073/pnas.0400744101,2010-04-06,10.1073/pnas.1003210107,National Academy of Sciences (NAS),3012,0,1
10.1016/s1470-2045(07)70345-5,2010-07-26,10.1016/s1470-2045(10)70185-6,Elsevier,190,1,1
10.1108/15736101011080114,2010-09-24,10.1108/15736101011080114,Emerald,4099,0,1
10.1002/pssa.2211010245,2010-10-11,10.1002/pssa.201070001,Wiley,,0,1
10.1126/science.1190532,2010-11-12,10.1126/science.330.6006.912-b,American Association for the Advancement of Science (AAAS),252,1,1
10.1096/fj.03-0311fje,2011-05-09,10.1096/fj.03-0311fjenoc,Federation of American Societies for Experimental Biology,1027,1,1
