# ISO 3166-1 alpha-2 / alpha-3 / numeric, FIPS 10-4 and the ccTLD, one row per country.
#
# Source: Wikidata (CC0), queried once on 2026-09-03 through the public SPARQL endpoint:
#   SELECT ?item ?itemLabel ?a2 ?a3 ?num ?fips ?tld WHERE {
#     ?item wdt:P297 ?a2 .
#     OPTIONAL { ?item wdt:P298 ?a3 } OPTIONAL { ?item wdt:P299 ?num }
#     OPTIONAL { ?item wdt:P901 ?fips }
#     OPTIONAL { ?item wdt:P78 ?tldItem . ?tldItem rdfs:label ?tld FILTER(lang(?tld)='en') }
#     SERVICE wikibase:label { bd:serviceParam wikibase:language "en". } }
#   (P297 alpha-2 · P298 alpha-3 · P299 numeric · P901 FIPS 10-4 · P78 top-level domain)
#
# Kept: rows that carry both an alpha-3 and a numeric code. An internationalised ccTLD is
# dropped in favour of the ASCII one (a country may hold several); an empty FIPS cell means
# Wikidata holds no FIPS 10-4 code for that country, which is a fact about the source and not
# a gap to be filled by hand.
#
# This file is the crosswalk's base table and the only place a code may be corrected by hand.
# Regenerate the crosswalk from it with: npx tsx scripts/build-globe-crosswalk.ts
alpha2,alpha3,numeric,fips,cctld,wikidata_label
AD,AND,020,AN,.ad,Andorra
AE,ARE,784,AE,.ae,United Arab Emirates
AF,AFG,004,AF,.af,Afghanistan
AG,ATG,028,AC,.ag,Antigua and Barbuda
AI,AIA,660,AV,.ai,Anguilla
AL,ALB,008,AL,.al,Albania
AM,ARM,051,AM,.am,Armenia
AN,ANT,530,NT,.an,Netherlands Antilles
AO,AGO,024,AO,.ao,Angola
AQ,ATA,010,AY,.aq,Antarctica
AR,ARG,032,AR,.ar,Argentina
AS,ASM,016,AQ,.as,American Samoa
AT,AUT,040,AU,.at,Austria
AU,AUS,036,AS,.au,Australia
AW,ABW,533,AA,.aw,Aruba
AX,ALA,248,FI01,.ax,Åland
AZ,AZE,031,AJ,.az,Azerbaijan
BA,BIH,070,BK,.ba,Bosnia and Herzegovina
BB,BRB,052,BB,.bb,Barbados
BD,BGD,050,BG,.bd,Bangladesh
BE,BEL,056,BE,.be,Belgium
BF,BFA,854,UV,.bf,Burkina Faso
BG,BGR,100,BU,.bg,Bulgaria
BH,BHR,048,BA,.bh,Bahrain
BI,BDI,108,BY,.bi,Burundi
BJ,BEN,204,BN,.bj,Benin
